"Date","Anderson","Andrews","Angelina","Aransas","Archer","Armstrong","Atascosa","Austin","Bailey","Bandera","Bastrop","Baylor","Bee","Bell","Bexar","Blanco","Borden","Bosque","Bowie","Brazoria","Brazos","Brewster","Briscoe","Brooks","Brown","Burleson","Burnet","Caldwell","Calhoun","Callahan","Cameron","Camp","Carson","Cass","Castro","Chambers","Cherokee","Childress","Clay","Cochran","Coke","Coleman","Collin","Collingsworth","Colorado","Comal","Comanche","Concho","Cooke","Coryell","Cottle","Crane","Crockett","Crosby","Culberson","Dallam","Dallas","Dawson","Deaf Smith","Delta","Denton","DeWitt","Dickens","Dimmit","Donley","Duval","Eastland","Ector","Edwards","El Paso","Ellis","Erath","Falls","Fannin","Fayette","Fisher","Floyd","Foard","Fort Bend","Franklin","Freestone","Frio","Gaines","Galveston","Garza","Gillespie","Glasscock","Goliad","Gonzales","Gray","Grayson","Gregg","Grimes","Guadalupe","Hale","Hall","Hamilton","Hansford","Hardeman","Hardin","Harris","Harrison","Hartley","Haskell","Hays","Hemphill","Henderson","Hidalgo","Hill","Hockley","Hood","Hopkins","Houston","Howard","Hudspeth","Hunt","Hutchinson","Irion","Jack","Jackson","Jasper","Jeff Davis","Jefferson","Jim Hogg","Jim Wells","Johnson","Jones","Karnes","Kaufman","Kendall","Kenedy","Kent","Kerr","Kimble","King","Kinney","Kleberg","Knox","La Salle","Lamar","Lamb","Lampasas","Lavaca","Lee","Leon","Liberty","Limestone","Lipscomb","Live Oak","Llano","Loving","Lubbock","Lynn","Madison","Marion","Martin","Mason","Matagorda","Maverick","McCulloch","McLennan","McMullen","Medina","Menard","Midland","Milam","Mills","Mitchell","Montague","Montgomery","Moore","Morris","Motley","Nacogdoches","Navarro","Newton","Nolan","Nueces","Ochiltree","Oldham","Orange","Palo Pinto","Panola","Parker","Parmer","Pecos","Polk","Potter","Presidio","Rains","Randall","Reagan","Real","Red River","Reeves","Refugio","Roberts","Robertson","Rockwall","Runnels","Rusk","Sabine","San Augustine","San Jacinto","San Patricio","San Saba","Schleicher","Scurry","Shackelford","Shelby","Sherman","Smith","Somervell","Starr","Stephens","Sterling","Stonewall","Sutton","Swisher","Tarrant","Taylor","Terrell","Terry","Throckmorton","Titus","Tom Green","Travis","Trinity","Tyler","Upshur","Upton","Uvalde","Val Verde","Van Zandt","Victoria","Walker","Waller","Ward","Washington","Webb","Wharton","Wheeler","Wichita","Wilbarger","Willacy","Williamson","Wilson","Winkler","Wise","Wood","Yoakum","Young","Zapata","Zavala"
2020-05-10,41,21,100,2,0,2,22,15,3,6,109,0,6,220,1835,6,0,5,76,656,265,1,1,1,38,15,26,27,36,6,512,7,3,20,23,49,20,2,3,1,1,2,918,4,16,65,3,1,12,208,4,2,0,2,0,13,5870,30,59,1,914,15,1,1,26,5,3,95,0,1322,202,14,6,23,25,0,4,0,1370,3,7,34,3,680,3,4,1,7,53,75,89,118,42,95,37,0,6,12,0,115,7878,186,8,0,203,1,41,387,19,20,22,8,13,6,0,57,21,0,4,14,19,0,376,3,7,100,92,3,116,19,0,0,9,1,0,0,11,1,2,89,7,8,6,5,9,64,15,2,5,3,0,589,5,3,16,3,28,64,31,3,94,0,31,0,101,20,0,1,9,699,527,9,1,206,36,4,2,129,29,3,85,9,168,45,19,15,35,1124,0,2,358,0,0,9,7,1,2,5,100,2,40,2,21,11,20,0,0,2,1,152,23,174,0,14,1,0,0,0,12,3210,208,0,12,0,35,84,2127,11,7,17,0,6,13,18,150,340,38,0,164,434,41,14,75,2,14,377,35,3,30,14,2,4,7,2
2020-05-11,41,21,100,2,0,2,24,15,3,6,110,0,6,220,1901,6,0,5,76,661,271,1,1,1,38,15,26,30,36,6,512,7,3,20,23,50,20,2,3,1,1,2,918,4,16,65,3,1,12,208,4,2,0,2,0,14,6123,30,59,1,922,15,1,1,26,5,3,99,0,1340,211,14,6,23,25,0,4,0,1385,3,7,34,3,685,3,4,1,7,59,75,91,118,42,97,37,0,7,12,0,115,8176,186,8,0,203,1,41,389,19,20,22,8,13,6,0,57,21,0,4,14,19,0,381,3,7,103,95,3,120,19,0,0,9,1,0,0,11,1,2,89,7,8,6,5,9,66,15,2,5,3,0,592,5,3,15,3,28,64,31,3,94,0,32,0,101,20,0,1,9,724,526,9,1,211,36,4,2,132,29,3,85,9,162,45,19,15,35,1124,0,2,358,0,0,9,7,1,2,5,104,2,40,2,21,11,22,0,0,2,1,152,23,174,0,14,1,0,0,0,12,3695,208,0,12,0,35,84,2171,11,7,17,0,6,13,18,150,342,39,0,164,435,41,14,75,2,14,380,36,3,30,14,2,4,7,2
2020-05-12,50,22,117,2,0,2,27,15,3,6,117,0,6,223,1901,6,0,6,80,673,278,1,1,1,38,16,28,31,36,6,527,7,3,21,23,50,23,2,3,1,1,2,939,4,16,65,3,1,12,211,4,2,0,2,0,16,6359,30,67,1,946,17,1,1,25,5,3,100,0,1348,216,14,6,23,26,0,4,0,1404,3,7,34,4,686,4,4,1,7,59,76,105,132,42,99,39,0,7,13,0,115,8416,189,9,0,203,1,46,394,21,20,22,8,14,6,0,58,22,0,4,15,19,0,385,3,7,107,96,3,127,20,0,0,9,1,0,0,11,1,2,96,8,8,6,6,9,70,15,2,5,3,0,598,5,3,15,3,28,64,45,3,94,0,38,0,107,20,1,1,9,742,535,9,1,221,36,4,2,147,29,3,85,9,162,45,21,19,40,1179,0,2,379,0,0,27,7,2,2,5,113,2,40,3,22,11,22,0,0,2,1,158,23,177,0,14,1,0,0,0,13,3745,210,0,12,0,37,84,2235,11,7,17,0,6,13,18,150,342,39,0,170,444,42,14,75,2,14,397,36,3,31,15,2,4,7,7
2020-05-13,50,22,117,2,0,2,27,15,3,6,120,0,6,231,1942,6,0,6,82,686,287,1,1,1,51,16,28,33,36,7,544,11,3,21,24,50,27,2,3,1,1,2,963,4,18,68,3,1,13,217,4,2,0,2,0,17,6602,32,92,1,968,17,1,1,25,5,3,100,0,1413,221,14,6,24,26,0,4,0,1404,3,7,34,4,688,4,4,1,7,62,77,112,136,54,99,40,0,7,13,0,115,8621,192,9,0,214,1,47,403,21,23,22,8,21,6,0,58,25,0,4,15,19,0,399,3,7,110,101,4,133,20,0,0,9,1,0,0,11,1,3,104,8,8,7,6,9,72,15,2,5,3,0,605,5,2,15,3,28,64,45,3,96,0,45,0,112,20,1,1,9,758,526,9,1,224,37,4,2,174,40,3,84,9,162,47,22,20,40,1327,0,2,413,0,0,28,7,3,2,6,126,2,40,3,22,11,22,0,0,2,1,163,23,185,0,14,2,0,0,0,13,3810,213,0,12,0,59,84,2288,11,7,17,0,6,13,22,150,393,39,0,175,444,42,14,76,2,14,424,36,3,35,15,2,4,7,9
2020-05-14,51,22,119,3,0,2,27,16,3,6,125,0,6,237,1976,6,0,6,120,710,301,1,1,1,51,17,28,33,36,8,569,13,3,21,25,50,27,2,3,1,1,2,978,4,18,68,3,1,13,220,4,2,0,2,0,19,6837,32,93,1,989,17,1,1,25,5,4,102,0,1456,236,15,6,24,28,0,4,0,1452,4,8,34,4,691,4,4,1,7,70,77,122,138,56,101,41,0,7,15,0,116,8817,195,9,0,217,1,47,409,22,22,22,8,71,6,0,58,25,0,4,15,19,0,418,3,7,117,110,4,137,20,0,0,10,1,0,0,11,1,4,105,10,8,7,6,9,72,15,2,5,3,0,607,5,4,15,3,28,65,52,3,96,0,47,0,115,22,1,1,9,773,534,10,1,227,37,4,2,186,40,3,84,9,175,56,23,20,46,1421,0,2,444,0,0,33,7,3,2,6,138,2,40,3,22,12,23,0,0,2,1,167,23,186,0,14,2,0,0,0,13,4076,214,0,12,0,74,85,2345,11,7,17,0,6,13,22,154,374,37,0,175,445,42,14,77,2,14,442,36,3,36,15,2,4,7,9
2020-05-15,52,22,131,3,1,2,30,17,3,6,128,0,6,242,1976,6,0,6,122,712,305,1,1,1,51,17,28,35,36,8,582,16,3,21,27,52,31,2,3,1,1,2,993,4,18,68,3,1,13,221,4,2,0,2,0,21,7036,36,119,1,1016,17,1,1,26,5,4,103,0,1607,241,15,6,24,27,1,4,0,1471,4,8,34,5,693,4,4,1,7,73,88,129,142,63,106,42,0,7,15,0,116,9050,200,9,1,219,1,48,417,22,23,22,8,74,6,0,66,25,0,4,15,23,0,429,3,7,119,110,4,143,20,0,0,10,1,0,0,13,1,4,111,10,8,7,6,9,72,15,2,6,3,0,614,5,6,15,3,28,65,74,3,96,0,48,0,116,23,1,1,9,798,540,10,1,229,38,4,2,209,40,4,87,9,175,57,23,20,47,1462,0,2,477,0,0,35,7,3,2,6,138,2,40,3,22,12,25,0,0,2,1,172,23,189,0,16,2,0,0,0,14,4211,215,0,12,0,83,86,2381,11,7,18,0,6,13,22,154,374,38,0,179,451,42,14,78,5,14,451,36,3,36,17,2,4,7,9
2020-05-16,54,22,139,3,1,2,30,19,6,6,132,0,6,248,2120,6,0,6,130,721,312,1,1,1,51,18,28,36,36,8,619,21,3,19,26,52,34,2,3,1,1,2,1008,4,18,70,3,1,13,224,4,2,0,2,0,20,7250,38,120,1,1040,17,1,1,25,5,5,109,0,1655,247,15,6,25,29,1,4,0,1510,5,7,35,5,696,4,4,1,7,75,91,140,170,65,109,43,0,7,16,0,117,9126,200,9,1,219,1,48,425,22,23,22,8,76,6,0,66,25,0,4,15,23,0,436,4,8,123,112,3,147,21,0,0,10,1,0,0,14,1,4,111,11,8,8,6,9,75,15,2,6,3,0,616,5,8,15,3,31,65,74,3,97,0,49,0,120,23,1,1,9,798,544,11,1,233,38,4,2,231,40,4,87,9,175,57,25,20,47,2080,0,2,593,0,0,35,7,3,2,6,138,2,42,3,22,12,25,0,0,2,1,173,23,189,0,17,2,0,0,0,14,4266,217,0,12,0,96,86,2425,11,9,18,0,6,13,22,154,405,39,0,181,469,42,14,78,5,14,463,36,3,36,18,2,4,7,9
2020-05-17,54,22,139,3,1,2,30,19,6,6,132,0,6,248,2120,6,0,6,133,727,318,1,1,1,51,18,28,36,36,8,619,21,4,19,27,53,34,2,3,1,1,2,1016,4,18,70,3,1,13,224,4,2,0,3,0,22,7455,38,122,1,1051,17,1,1,25,5,5,114,0,1726,247,15,6,25,29,1,4,0,1558,5,7,35,5,701,4,4,1,7,79,91,147,170,65,110,44,0,7,16,0,117,9465,202,9,1,219,1,48,425,22,23,22,8,76,6,0,66,25,0,4,15,23,0,436,4,8,123,112,3,147,21,0,0,10,1,0,0,14,1,4,116,11,8,8,6,9,75,15,2,6,3,0,619,5,8,15,3,31,65,74,3,97,0,50,0,120,24,1,1,9,798,552,11,1,238,38,4,2,233,40,4,87,9,175,57,26,20,47,2129,0,2,602,0,0,35,7,3,2,6,138,2,42,3,22,12,26,0,0,2,1,175,23,189,0,17,2,0,0,0,14,4350,217,0,12,0,96,86,2425,11,9,18,0,6,13,22,154,421,40,0,181,477,42,14,78,5,14,481,36,3,36,18,2,4,7,9
2020-05-18,54,22,139,3,1,2,30,19,8,6,132,0,6,248,2120,6,0,6,133,767,325,1,1,1,51,18,28,36,36,8,619,24,5,20,27,53,34,2,3,1,1,2,1028,4,18,70,3,1,13,224,4,2,0,3,0,22,7679,38,122,1,1069,17,1,1,26,5,5,114,0,1772,247,15,6,25,29,1,4,0,1559,6,7,35,5,702,4,4,1,7,85,93,152,170,65,110,44,0,7,16,0,117,9635,202,9,1,219,1,48,440,22,23,22,8,79,6,0,66,28,0,4,15,23,0,436,4,8,123,112,3,147,21,0,0,10,1,0,0,14,1,4,116,11,8,8,6,9,75,15,2,7,3,0,619,5,8,15,3,31,65,89,3,98,0,58,0,120,24,1,1,9,817,567,11,1,239,38,4,2,234,41,4,87,9,175,57,34,20,47,2129,0,2,602,0,0,35,7,3,2,6,138,2,42,3,22,12,26,0,0,2,1,175,23,189,0,17,2,0,0,0,15,4447,217,0,12,0,102,87,2459,11,9,18,0,6,13,22,156,423,40,0,181,477,43,14,78,5,14,486,36,3,36,18,2,4,7,9
2020-05-19,60,22,154,3,1,2,32,20,10,6,148,0,6,260,2278,6,0,6,137,786,333,1,1,1,51,20,28,39,36,8,635,26,5,21,28,55,36,2,3,1,1,2,1047,4,19,71,5,1,13,226,4,2,0,3,0,22,7904,38,133,1,1088,17,1,1,27,5,5,115,0,1852,258,15,6,27,31,2,5,0,1559,7,7,35,6,706,4,5,1,7,86,94,165,173,65,110,49,0,7,16,0,118,9859,205,11,2,219,1,49,448,23,24,22,8,81,6,0,68,30,0,4,15,26,0,451,4,8,136,115,4,155,23,0,0,10,1,0,0,14,1,4,116,11,8,8,7,9,75,17,2,7,3,0,624,5,8,15,3,31,65,94,3,98,0,59,0,122,25,1,1,9,848,575,13,1,241,38,4,2,242,40,3,87,9,175,63,36,23,50,2145,0,2,611,0,0,36,7,3,2,7,138,2,42,4,26,12,26,1,0,2,1,175,23,192,0,23,2,0,0,0,15,4559,222,0,13,0,129,87,2537,11,10,18,0,6,13,23,157,442,43,0,184,479,44,14,80,6,14,501,37,3,38,22,2,4,7,9
2020-05-20,61,22,154,4,1,2,32,20,10,6,152,0,7,267,2278,7,0,6,174,795,341,1,1,1,55,20,28,39,37,8,649,29,5,21,28,58,38,2,3,1,1,2,1073,4,19,72,5,1,13,225,4,2,0,3,0,22,8090,39,139,1,1116,17,1,1,26,6,5,124,0,1930,264,15,6,28,31,2,5,0,1621,8,7,35,6,715,4,5,1,7,88,95,199,173,89,114,49,1,7,17,0,121,10095,206,11,2,238,1,49,457,23,27,23,11,81,6,0,69,32,0,4,15,26,0,458,4,8,142,117,4,165,24,0,0,11,1,0,0,14,1,4,122,11,8,8,6,9,79,17,2,7,3,0,630,5,8,15,3,31,66,93,3,98,0,60,0,122,26,1,1,9,861,579,14,1,243,40,4,2,248,41,3,89,10,175,64,39,24,50,2193,0,2,616,0,0,40,7,3,2,7,143,2,42,4,26,12,26,1,0,2,1,177,23,192,0,23,2,0,0,0,15,4643,225,0,13,0,142,88,2595,11,10,18,0,6,13,24,157,552,45,0,186,492,46,15,82,6,15,513,37,3,38,22,3,4,8,10
2020-05-21,63,22,168,5,1,2,35,21,10,6,161,0,8,282,2322,7,0,6,176,805,362,1,1,1,55,20,29,41,37,8,664,32,6,21,29,58,44,2,3,1,1,2,1090,4,19,78,5,1,13,226,4,3,0,3,0,22,8273,39,141,1,1161,17,1,1,26,5,5,130,0,2046,266,15,6,29,31,2,5,0,1652,8,7,35,6,721,4,5,1,7,90,95,268,180,91,116,50,1,7,18,0,121,10283,217,11,2,250,1,51,467,23,27,23,12,81,6,0,71,31,0,4,16,26,0,465,4,9,144,134,4,173,24,0,0,11,1,0,0,14,1,4,126,11,8,8,8,9,81,18,2,9,3,0,639,5,8,15,3,31,66,94,3,102,0,64,0,123,27,1,1,9,881,579,15,1,244,40,4,2,256,41,3,89,10,175,67,39,24,52,2196,0,3,625,0,0,42,7,3,2,7,147,2,42,4,28,13,28,1,0,2,1,180,23,195,0,23,2,0,0,0,15,4711,225,0,13,0,189,89,2644,11,10,18,0,6,13,25,157,552,45,0,187,498,45,15,82,6,15,520,38,3,42,22,3,4,8,11
2020-05-22,63,22,168,5,1,2,35,21,10,6,161,0,8,282,2371,7,0,6,176,805,362,1,1,1,55,20,29,41,37,8,664,32,6,21,29,58,44,2,3,1,1,2,1090,4,19,78,5,1,13,226,4,3,0,3,0,22,8477,39,141,1,1161,17,1,1,26,5,5,130,0,2046,266,15,6,29,31,2,5,0,1652,8,7,35,6,721,4,5,1,7,90,95,268,180,91,116,50,1,7,18,0,121,10526,217,11,2,250,1,51,472,23,27,23,12,81,6,0,71,31,0,4,16,26,0,465,4,9,144,134,4,173,24,0,0,11,1,0,0,14,1,4,126,11,8,8,8,9,81,18,2,9,3,0,639,5,8,15,3,31,67,98,3,102,0,64,0,123,27,1,1,9,888,579,15,1,244,40,4,2,260,41,3,89,10,188,67,39,24,52,2196,0,3,625,0,0,42,7,3,2,7,147,2,42,4,28,13,28,1,0,2,1,180,23,195,0,23,2,0,0,0,15,4711,228,0,13,0,248,90,2644,11,10,18,0,6,14,25,157,436,45,0,187,498,45,15,82,6,15,528,38,3,42,22,3,4,8,11
2020-05-23,63,22,168,5,1,2,35,21,10,6,161,0,8,282,2392,7,0,6,176,825,362,1,1,1,55,20,29,41,37,8,698,32,6,21,29,58,44,2,3,1,1,2,1132,4,19,78,5,1,13,226,4,3,0,3,0,22,8649,39,141,1,1205,17,1,1,26,5,5,130,0,2265,266,15,6,29,31,2,5,0,1676,8,7,35,6,740,4,5,1,7,90,95,268,180,91,116,50,1,7,18,0,121,10770,217,11,2,250,1,51,482,23,27,23,12,81,6,0,71,31,0,4,16,26,0,465,4,9,144,134,4,173,24,0,0,11,1,0,0,14,1,4,126,11,8,8,8,9,81,18,2,9,3,0,656,5,8,15,3,31,67,94,3,102,0,64,0,123,27,1,1,9,888,579,15,1,244,40,4,2,260,41,3,89,10,188,67,39,24,52,2229,0,3,645,0,0,42,7,3,2,7,147,2,42,4,28,13,28,1,0,2,1,180,23,195,0,23,2,0,0,0,15,4899,228,0,13,0,248,90,2761,11,10,18,0,6,14,25,157,436,45,0,187,502,45,15,82,6,15,541,38,3,42,22,3,4,8,11
2020-05-24,66,24,175,5,1,2,35,22,10,6,177,0,9,298,2418,8,0,6,153,835,436,1,1,1,56,22,29,50,37,8,698,42,6,21,32,59,42,2,3,1,1,2,1136,4,19,82,10,1,13,226,4,7,0,3,0,22,8827,39,157,1,1212,17,1,1,26,5,5,144,0,2340,272,15,6,34,32,2,5,0,1685,12,10,36,6,749,5,5,1,7,91,96,296,185,99,122,55,2,7,18,1,136,10921,225,11,2,270,1,55,482,24,27,23,15,84,6,0,75,30,0,4,17,28,0,492,4,9,148,135,4,182,24,0,0,16,1,0,0,15,1,4,133,15,8,9,9,9,80,23,2,9,3,0,662,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,579,17,1,257,44,4,2,262,43,3,96,10,188,67,53,27,52,2238,0,3,648,0,0,46,7,3,2,7,151,2,43,5,29,14,28,1,0,2,1,183,21,198,0,24,2,0,0,0,17,4951,228,0,13,0,248,90,2788,13,11,18,0,6,14,26,157,474,49,1,193,511,45,15,82,6,14,553,38,3,42,23,3,4,8,11
2020-05-25,66,27,175,5,1,2,35,22,10,6,182,0,9,298,2418,8,0,6,153,838,438,1,1,1,56,22,29,50,37,8,698,44,6,21,32,61,42,2,3,1,1,2,1151,4,20,82,10,1,13,226,4,22,0,3,0,22,8998,39,157,1,1224,17,1,1,26,5,5,146,0,2376,272,15,6,34,32,2,5,0,1685,12,10,36,6,752,5,5,1,7,91,96,300,185,100,122,55,2,7,18,1,136,10995,228,11,2,270,1,55,497,24,27,23,17,84,6,0,75,30,0,4,17,28,0,498,4,9,148,135,4,182,24,0,0,16,1,0,0,15,1,4,134,15,8,9,10,9,80,23,2,9,3,0,664,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,579,17,1,257,44,4,2,262,43,3,96,10,188,67,53,27,52,2238,1,3,648,0,0,47,7,3,2,7,151,2,43,5,29,14,28,1,0,2,1,183,21,198,0,24,2,0,0,0,17,4977,230,0,13,0,299,90,2847,13,11,18,0,6,14,26,157,475,53,1,193,516,50,15,82,6,14,565,38,3,42,23,3,4,8,11
2020-05-26,66,27,175,5,1,2,35,22,10,6,184,0,9,298,2449,8,0,6,153,843,441,1,1,1,57,22,29,51,37,9,698,51,6,23,32,61,42,2,3,1,1,2,1157,5,20,82,9,1,13,227,4,22,0,3,0,22,9188,40,157,1,1233,17,1,1,26,5,5,151,0,2393,289,16,6,37,32,2,5,0,1732,12,10,36,6,753,5,5,1,7,91,96,303,185,104,122,55,2,7,18,1,136,11281,228,11,2,270,1,55,504,24,27,26,18,84,6,1,76,30,0,4,17,28,0,503,4,9,155,101,4,198,24,0,0,16,1,0,0,16,1,4,134,15,8,9,10,9,80,23,2,9,3,0,667,5,8,15,3,31,67,97,3,107,0,67,0,124,28,1,1,9,888,583,21,1,257,45,4,2,263,43,3,96,11,194,68,54,27,52,2238,1,3,648,0,0,48,7,3,2,7,155,2,44,5,29,14,28,1,0,2,1,183,21,198,0,24,4,0,0,0,17,4977,230,0,13,0,321,90,2933,13,11,19,0,6,17,26,157,475,53,1,193,516,55,15,82,6,14,584,38,3,45,23,3,4,8,11
2020-05-27,66,27,193,5,1,2,35,24,14,6,190,0,9,329,2449,8,0,6,156,853,444,1,1,1,57,22,30,52,37,9,711,58,6,25,32,62,44,2,3,1,1,2,1189,5,21,83,9,1,13,227,4,22,0,3,0,22,9385,40,158,1,1255,17,1,1,26,5,6,152,0,2461,290,16,6,37,32,2,7,0,1732,13,10,37,7,763,5,5,1,7,100,96,310,197,111,124,56,2,7,18,1,136,11542,236,11,2,279,1,56,516,24,27,26,21,84,6,1,76,30,0,4,17,28,0,506,4,9,158,101,4,199,28,0,0,17,1,0,0,16,1,4,134,16,8,11,11,9,80,23,2,9,3,0,674,6,8,16,3,31,67,109,3,112,0,68,0,125,28,1,1,9,926,583,22,1,261,49,4,2,266,43,3,96,11,194,68,54,27,53,2251,1,3,652,1,0,50,7,3,2,7,156,2,44,5,31,14,29,1,0,2,1,187,22,199,0,26,4,0,0,0,17,5039,230,0,13,0,347,93,2984,13,11,19,0,6,18,30,157,716,56,1,196,521,56,15,84,6,15,588,38,3,45,25,3,4,8,11
2020-05-28,66,27,201,5,1,2,35,24,14,6,196,0,9,335,2583,8,0,6,189,861,455,1,1,1,57,23,32,57,37,9,731,74,6,29,32,62,44,2,3,1,1,3,1217,5,22,87,9,1,13,227,4,22,0,3,0,24,9587,40,161,1,1285,17,1,1,26,5,6,152,0,2569,305,16,6,37,34,2,8,0,1766,13,10,37,7,779,5,5,1,7,111,96,316,201,113,126,56,2,7,18,1,137,11770,239,11,2,297,1,57,537,24,27,26,24,84,7,1,76,34,0,4,18,28,0,518,4,9,165,323,4,203,28,0,0,17,1,0,0,16,1,4,136,16,8,11,21,10,81,23,2,9,3,0,677,6,8,16,3,31,70,109,3,113,0,69,0,126,28,1,1,9,926,583,27,1,271,49,4,2,268,48,3,96,11,196,70,53,56,54,2266,1,3,655,1,0,50,7,3,2,7,159,2,45,6,31,14,32,1,0,2,1,189,23,200,0,27,4,0,0,0,18,5190,231,0,13,0,443,93,3057,13,11,20,0,6,20,30,159,869,55,1,197,524,57,15,84,6,14,596,38,3,45,26,3,4,8,11
2020-05-29,66,27,201,5,1,2,35,24,14,6,196,0,9,335,2583,8,0,6,189,861,455,1,1,1,57,23,32,57,37,9,743,74,6,29,32,62,44,2,3,1,1,3,1217,5,22,87,9,1,13,227,4,22,0,3,0,24,9787,40,161,1,1285,17,1,1,26,5,6,152,0,2569,305,16,6,37,34,2,8,0,1766,13,10,37,7,779,5,5,1,7,111,96,316,201,113,126,56,2,7,18,1,137,12009,239,11,2,297,1,57,548,24,27,26,24,84,7,1,76,34,0,4,18,28,0,518,4,9,165,323,4,203,28,0,0,17,1,0,0,16,1,4,136,16,8,11,21,10,81,23,2,9,3,0,677,6,8,16,3,31,70,116,3,113,0,69,0,126,28,1,1,9,954,583,27,1,271,49,4,2,268,48,3,96,11,196,70,53,56,54,2266,1,3,655,1,0,50,7,3,2,7,159,2,45,6,31,14,32,1,0,2,1,189,23,200,0,27,4,0,0,0,18,5190,231,0,13,0,443,93,3057,13,11,20,0,6,20,30,159,869,55,1,197,524,57,15,84,6,14,605,38,3,45,26,3,4,8,11
2020-05-30,72,27,205,5,1,3,35,25,17,6,204,0,9,356,2636,10,0,7,197,894,470,1,1,1,58,24,36,64,37,9,754,82,6,29,33,67,44,2,3,1,1,3,1278,5,22,94,12,1,14,231,4,23,0,4,0,25,10006,42,164,1,1329,17,1,1,26,5,6,154,0,2704,317,17,7,41,34,2,11,0,1832,15,10,37,7,795,5,5,1,7,121,98,327,213,121,132,57,2,8,19,1,138,12220,244,11,3,329,1,57,560,24,27,27,26,84,8,2,82,36,0,4,18,29,0,533,4,9,175,401,4,223,29,0,0,18,1,0,1,16,1,4,138,16,9,12,25,10,92,24,2,9,3,0,688,7,8,16,3,32,70,116,3,118,0,71,0,129,28,1,1,9,954,604,26,1,287,55,5,4,268,49,3,98,13,197,76,59,66,56,2317,1,3,671,2,0,66,7,3,2,8,167,3,52,14,38,14,33,1,0,24,1,201,24,204,0,33,4,0,0,0,17,5379,234,0,13,0,464,99,3186,14,12,26,0,11,20,31,160,945,57,1,202,540,57,15,84,7,16,612,38,3,46,29,3,4,9,11
2020-05-31,72,27,205,5,1,3,37,26,17,6,211,0,9,362,2825,11,0,7,265,907,477,1,1,1,58,24,37,65,37,9,764,83,6,29,33,68,44,2,3,1,1,3,1297,5,22,94,12,1,14,281,4,23,0,4,0,25,10234,42,164,1,1357,17,1,1,26,5,6,154,0,2764,335,17,7,41,34,2,11,0,1861,15,10,37,7,807,5,5,1,7,129,98,333,213,215,133,58,2,8,19,1,138,12276,245,11,3,329,1,57,560,24,27,27,26,114,8,2,88,36,0,4,18,29,0,544,4,9,175,401,4,223,29,0,0,19,1,0,1,16,1,4,145,16,9,12,24,10,95,24,2,9,3,0,691,7,8,16,3,32,70,116,3,118,0,73,0,129,28,1,1,9,954,686,26,1,287,56,5,4,274,49,3,98,13,197,76,59,93,56,2321,1,3,674,2,0,70,7,3,2,8,167,3,55,14,38,14,33,1,0,24,1,201,24,204,0,33,4,0,0,0,17,5463,235,0,13,0,451,100,3232,15,12,26,0,12,20,31,160,1455,57,1,202,546,58,15,84,7,16,621,38,3,46,29,3,4,9,11
2020-06-01,72,27,205,5,1,3,37,27,17,6,212,0,9,378,2830,11,0,7,267,917,483,1,1,1,58,25,38,66,37,9,764,84,6,29,33,68,44,2,3,1,1,3,1312,5,22,99,12,1,14,282,4,23,0,4,0,25,10462,42,164,1,1373,17,1,1,26,5,6,154,0,2794,335,17,7,41,34,2,11,0,1881,16,10,37,7,817,5,5,1,7,129,98,338,213,217,133,58,2,8,19,1,138,12664,245,12,3,329,1,57,575,24,27,27,26,114,8,2,88,36,0,4,18,29,0,550,4,9,175,401,4,223,29,0,0,19,1,0,1,16,1,4,145,16,9,12,24,10,95,24,2,9,3,0,692,7,8,16,3,32,70,116,3,118,0,73,0,129,28,1,1,9,966,689,26,1,288,56,5,4,275,49,3,98,13,197,76,59,102,56,2321,1,3,674,2,0,70,7,3,2,9,167,3,55,15,38,14,33,1,0,24,1,201,24,204,0,34,4,0,0,0,17,5513,236,0,13,0,458,106,3272,15,12,26,0,12,20,31,160,1456,62,1,202,548,58,15,84,7,18,630,38,3,46,29,3,4,9,11
2020-06-02,76,27,215,5,1,3,37,27,17,6,220,0,10,391,2839,11,0,7,270,929,487,1,1,1,59,25,39,67,37,9,776,84,6,30,33,68,46,2,4,1,1,3,1312,5,23,100,12,1,16,285,4,25,0,4,0,26,10719,42,166,1,1398,17,1,1,26,5,6,161,0,2833,335,17,9,40,34,2,11,0,1881,16,10,37,7,847,5,5,1,7,132,100,342,236,218,133,58,2,8,19,1,138,13027,247,12,3,353,1,59,584,24,27,27,26,114,9,2,89,42,1,4,19,29,0,562,4,9,176,606,4,227,30,0,0,20,1,0,1,17,1,4,145,16,9,13,24,10,95,26,2,9,3,0,704,7,8,16,3,32,70,120,3,120,0,73,0,132,29,1,1,9,1010,838,26,1,290,57,5,2,275,49,4,98,13,199,79,59,102,60,2354,1,3,688,2,0,72,7,3,2,11,171,2,56,15,44,14,36,1,0,32,1,203,27,210,0,37,4,0,0,0,17,5534,241,0,13,0,467,106,3360,15,12,27,0,14,21,34,160,1574,63,1,205,551,64,15,85,7,21,636,40,3,47,33,3,4,10,12
